# algorithm=REF r>=3  n_rcliques=273837
# vertex_ids (space-sep)	core_value
405 425 447	1
405 425 690	1
405 425 847	1
405 425 912	1
405 425 945	1
405 425 990	1
405 425 1193	1
405 425 1348	1
405 447 690	1
405 447 847	1
405 447 912	1
405 447 945	1
405 447 990	1
405 447 1193	1
405 447 1348	1
405 690 847	1
405 690 912	1
405 690 945	1
405 690 990	1
405 690 1193	1
405 690 1348	1
405 847 912	1
405 847 945	1
405 847 990	1
405 847 1193	1
405 847 1348	1
405 912 945	1
405 912 990	1
405 912 1193	1
405 912 1348	1
405 945 990	1
405 945 1193	1
405 945 1348	1
405 990 1193	1
405 990 1348	1
405 1193 1348	1
406 408 448	1
406 408 464	1
406 408 522	1
406 408 689	1
406 408 728	1
406 408 752	1
406 408 1081	1
406 408 1348	1
406 448 464	1
406 448 522	1
406 448 689	1
406 448 728	1
406 448 752	1
406 448 1081	1
406 448 1348	1
406 464 522	1
406 464 689	1
406 464 728	1
406 464 752	1
406 464 1081	1
406 464 1348	1
406 522 689	1
406 522 728	1
406 522 752	1
406 522 1081	1
406 522 1348	1
406 689 728	1
406 689 752	1
406 689 1081	1
406 689 1348	1
406 728 752	1
406 728 1081	1
406 728 1348	1
406 752 1081	1
406 752 1348	1
406 1081 1348	1
412 778 827	1
412 778 832	1
412 778 1050	1
412 778 1058	1
412 778 1060	1
412 778 1070	1
412 778 1086	1
412 778 1348	1
412 827 832	1
412 827 1050	1
412 827 1058	1
412 827 1060	1
412 827 1070	1
412 827 1086	1
412 827 1348	1
412 832 1050	1
412 832 1058	1
412 832 1060	1
412 832 1070	1
412 832 1086	1
412 832 1348	1
412 1050 1058	1
412 1050 1060	1
412 1050 1070	1
412 1050 1086	1
412 1050 1348	1
412 1058 1060	1
412 1058 1070	1
412 1058 1086	1
412 1058 1348	1
412 1060 1070	1
412 1060 1086	1
412 1060 1348	1
412 1070 1086	1
412 1070 1348	1
412 1086 1348	1
415 449 450	1
415 449 539	1
415 449 738	1
415 449 772	1
415 449 777	1
415 449 1066	1
415 449 1075	1
415 449 1348	1
415 450 539	1
415 450 738	1
415 450 772	1
415 450 777	1
415 450 1066	1
415 450 1075	1
415 450 1348	1
415 539 738	1
415 539 772	1
415 539 777	1
415 539 1066	1
415 539 1075	1
415 539 1348	1
415 738 772	1
415 738 777	1
415 738 1066	1
415 738 1075	1
415 738 1348	1
415 772 777	1
415 772 1066	1
415 772 1075	1
415 772 1348	1
415 777 1066	1
415 777 1075	1
415 777 1348	1
415 1066 1075	1
415 1066 1348	1
415 1075 1348	1
426 427 456	1
426 427 465	1
426 427 545	1
426 427 546	1
426 427 684	1
426 427 1015	1
426 427 1035	1
426 427 1348	1
426 456 465	1
426 456 545	1
426 456 546	1
426 456 684	1
426 456 1015	1
426 456 1035	1
426 456 1348	1
426 465 545	1
426 465 546	1
426 465 684	1
426 465 1015	1
426 465 1035	1
426 465 1348	1
426 545 546	1
426 545 684	1
426 545 1015	1
426 545 1035	1
426 545 1348	1
426 546 684	1
426 546 1015	1
426 546 1035	1
426 546 1348	1
426 684 1015	1
426 684 1035	1
426 684 1348	1
426 1015 1035	1
426 1015 1348	1
426 1035 1348	1
467 483 518	8
467 483 585	8
467 483 586	8
467 483 643	8
467 483 821	8
467 483 828	8
467 483 888	8
467 483 1081	8
467 483 1348	8
467 518 585	8
467 518 586	8
467 518 643	8
467 518 821	8
467 518 828	8
467 518 888	8
467 518 1081	8
467 518 1348	8
467 585 586	8
467 585 643	8
467 585 821	8
467 585 828	8
467 585 888	8
467 585 1081	8
467 585 1348	8
467 586 643	8
467 586 821	8
467 586 828	8
467 586 888	8
467 586 1081	8
467 586 1348	8
467 643 821	8
467 643 828	8
467 643 888	8
467 643 1081	8
467 643 1348	8
467 821 828	8
467 821 888	8
467 821 1081	8
467 821 1348	8
467 828 888	8
467 828 1081	8
467 828 1348	8
467 888 1081	8
467 888 1348	8
467 1081 1348	8
472 492 510	8
472 492 855	8
472 492 1082	8
472 492 1110	8
472 492 1118	8
472 492 1121	8
472 492 1125	8
472 492 1256	8
472 492 1348	8
472 510 855	8
472 510 1082	8
472 510 1110	8
472 510 1118	8
472 510 1121	8
472 510 1125	8
472 510 1256	8
472 510 1348	8
472 855 1082	8
472 855 1110	8
472 855 1118	8
472 855 1121	8
472 855 1125	8
472 855 1256	8
472 855 1348	8
472 1082 1110	8
472 1082 1118	8
472 1082 1121	8
472 1082 1125	8
472 1082 1256	8
472 1082 1348	8
472 1110 1118	8
472 1110 1121	8
472 1110 1125	8
472 1110 1256	8
472 1110 1348	8
472 1118 1121	8
472 1118 1125	8
472 1118 1256	8
472 1118 1348	8
472 1121 1125	8
472 1121 1256	8
472 1121 1348	8
472 1125 1256	8
472 1125 1348	8
472 1256 1348	8
476 494 500	8
476 494 514	8
476 494 894	8
476 494 1035	8
476 494 1074	8
476 494 1076	8
476 494 1077	8
476 494 1080	8
476 494 1348	8
476 500 514	8
476 500 894	8
476 500 1035	8
476 500 1074	8
476 500 1076	8
476 500 1077	8
476 500 1080	8
476 500 1348	8
476 514 894	8
476 514 1035	8
476 514 1074	8
476 514 1076	8
476 514 1077	8
476 514 1080	8
476 514 1348	8
476 894 1035	8
476 894 1074	8
476 894 1076	8
476 894 1077	8
476 894 1080	8
476 894 1348	8
476 1035 1074	8
476 1035 1076	8
476 1035 1077	8
476 1035 1080	8
476 1035 1348	8
476 1074 1076	8
476 1074 1077	8
476 1074 1080	8
476 1074 1348	8
476 1076 1077	8
476 1076 1080	8
476 1076 1348	8
476 1077 1080	8
476 1077 1348	8
476 1080 1348	8
481 496 502	8
481 496 517	8
481 496 522	8
481 496 728	8
481 496 752	8
481 496 768	8
481 496 890	8
481 496 1073	8
481 496 1348	8
481 502 517	8
481 502 522	8
481 502 728	8
481 502 752	8
481 502 768	8
481 502 890	8
481 502 1073	8
481 502 1348	8
481 517 522	8
481 517 728	8
481 517 752	8
481 517 768	8
481 517 890	8
481 517 1073	8
481 517 1348	8
481 522 728	8
481 522 752	8
481 522 768	8
481 522 890	8
481 522 1073	8
481 522 1348	8
481 728 752	8
481 728 768	8
481 728 890	8
481 728 1073	8
481 728 1348	8
481 752 768	8
481 752 890	8
481 752 1073	8
481 752 1348	8
481 768 890	8
481 768 1073	8
481 768 1348	8
481 890 1073	8
481 890 1348	8
481 1073 1348	8
483 518 585	8
483 518 586	8
483 518 643	8
483 518 821	8
483 518 828	8
483 518 888	8
483 518 1081	8
483 518 1348	8
483 585 586	8
483 585 643	8
483 585 821	8
483 585 828	8
483 585 888	8
483 585 1081	8
483 585 1348	8
483 586 643	8
483 586 821	8
483 586 828	8
483 586 888	8
483 586 1081	8
483 586 1348	8
483 643 821	8
483 643 828	8
483 643 888	8
483 643 1081	8
483 643 1348	8
483 821 828	8
483 821 888	8
483 821 1081	8
483 821 1348	8
483 828 888	8
483 828 1081	8
483 828 1348	8
483 888 1081	8
483 888 1348	8
483 1081 1348	8
492 510 855	8
492 510 1082	8
492 510 1110	8
492 510 1118	8
492 510 1121	8
492 510 1125	8
492 510 1256	8
492 510 1348	8
492 855 1082	8
492 855 1110	8
492 855 1118	8
492 855 1121	8
492 855 1125	8
492 855 1256	8
492 855 1348	8
492 1082 1110	8
492 1082 1118	8
492 1082 1121	8
492 1082 1125	8
492 1082 1256	8
492 1082 1348	8
492 1110 1118	8
492 1110 1121	8
492 1110 1125	8
492 1110 1256	8
492 1110 1348	8
492 1118 1121	8
492 1118 1125	8
492 1118 1256	8
492 1118 1348	8
492 1121 1125	8
492 1121 1256	8
492 1121 1348	8
492 1125 1256	8
492 1125 1348	8
492 1256 1348	8
494 500 514	8
494 500 894	8
494 500 1035	8
494 500 1074	8
494 500 1076	8
494 500 1077	8
494 500 1080	8
494 500 1348	8
494 514 894	8
494 514 1035	8
494 514 1074	8
494 514 1076	8
494 514 1077	8
494 514 1080	8
494 514 1348	8
494 894 1035	8
494 894 1074	8
494 894 1076	8
494 894 1077	8
494 894 1080	8
494 894 1348	8
494 1035 1074	8
494 1035 1076	8
494 1035 1077	8
494 1035 1080	8
494 1035 1348	8
494 1074 1076	8
494 1074 1077	8
494 1074 1080	8
494 1074 1348	8
494 1076 1077	8
494 1076 1080	8
494 1076 1348	8
494 1077 1080	8
494 1077 1348	8
494 1080 1348	8
496 502 517	8
496 502 522	8
496 502 728	8
496 502 752	8
496 502 768	8
496 502 890	8
496 502 1073	8
496 502 1348	8
496 517 522	8
496 517 728	8
496 517 752	8
496 517 768	8
496 517 890	8
496 517 1073	8
496 517 1348	8
496 522 728	8
496 522 752	8
496 522 768	8
496 522 890	8
496 522 1073	8
496 522 1348	8
496 728 752	8
496 728 768	8
496 728 890	8
496 728 1073	8
496 728 1348	8
496 752 768	8
496 752 890	8
496 752 1073	8
496 752 1348	8
496 768 890	8
496 768 1073	8
496 768 1348	8
496 890 1073	8
496 890 1348	8
496 1073 1348	8
534 594 617	36
534 594 802	36
534 594 803	36
534 594 805	36
534 594 806	36
534 594 808	36
534 594 812	36
534 594 818	36
534 594 820	36
534 594 1348	36
534 617 802	36
534 617 803	36
534 617 805	36
534 617 806	36
534 617 808	36
534 617 812	36
534 617 818	36
534 617 820	36
534 617 1348	36
534 802 803	36
534 802 805	36
534 802 806	36
534 802 808	36
534 802 812	36
534 802 818	36
534 802 820	36
534 802 1348	36
534 803 805	36
534 803 806	36
534 803 808	36
534 803 812	36
534 803 818	36
534 803 820	36
534 803 1348	36
534 805 806	36
534 805 808	36
